unit_id,var_id,year,val
011212006143,152,2003,5124
011212006143,152,2004,5259
011212006143,152,2005,5347
011212006143,152,2006,5451
011212006143,152,2007,5571
011212006143,152,2008,5663
011212006143,152,2009,5753
011212006143,152,2010,6063
011212006143,152,2011,6164
011212006143,152,2012,6235
011212006143,152,2013,6305
011212006143,152,2014,6339
011212006143,152,2015,6345
011212006143,152,2016,6364
011212006143,152,2017,6368
011212006143,152,2018,6369
011212006143,152,2019,6400
011212006143,152,2020,6418
011212006143,152,2021,6424
011212006144,152,1997,1155
011212006144,152,1998,1179
011212006144,152,1999,1141
011212006144,152,2000,1162
011212006144,152,2001,1185
011212006144,152,2002,1186
011212006144,152,2003,1215
011212006144,152,2004,1251
011212006144,152,2005,1277
011212006144,152,2006,1293
011212006144,152,2007,1333
011212006144,152,2008,1371
011212006144,152,2009,1390
011212006144,152,2010,1482
011212006144,152,2011,1503
011212006144,152,2012,1527
011212006144,152,2013,1547
011212006144,152,2014,1553
011212006144,152,2015,1541
011212006144,152,2016,1544
011212006144,152,2017,1533
011212006144,152,2018,1513
011212006144,152,2019,1521
011212006144,152,2020,1507
011212006144,152,2021,1495
011212006145,152,1997,3566
011212006145,152,1998,3609
011212006145,152,1999,3601
011212006145,152,2000,3669
011212006145,152,2001,3751
011212006145,152,2002,3811
011212006145,152,2003,3909
011212006145,152,2004,4008
011212006145,152,2005,4070
011212006145,152,2006,4158
011212006145,152,2007,4238
011212006145,152,2008,4292
011212006145,152,2009,4363
011212006145,152,2010,4581
011212006145,152,2011,4661
011212006145,152,2012,4708
011212006145,152,2013,4758
011212006145,152,2014,4786
011212006145,152,2015,4804
011212006145,152,2016,4820
011212006145,152,2017,4835
011212006145,152,2018,4856
011212006145,152,2019,4879
011212006145,152,2020,4911
011212006145,152,2021,4929
011212006152,152,1995,4571
011212006152,152,1996,4684
011212006152,152,1997,4813
011212006152,152,1998,4900
011212006152,152,1999,5035
011212006152,152,2000,5127
011212006152,152,2001,5241
011212006152,152,2002,5411
011212006152,152,2003,5516
011212006152,152,2004,5674
011212006152,152,2005,5819
011212006152,152,2006,5943
011212006152,152,2007,6107
011212006152,152,2008,6221
011212006152,152,2009,6410
011212006152,152,2010,6689
011212006152,152,2011,6803
011212006152,152,2012,6926
011212006152,152,2013,7001
011212006152,152,2014,7044
011212006152,152,2015,7116
011212006152,152,2016,7269
011212006152,152,2017,7456
011212006152,152,2018,7657
011212006152,152,2019,7814
011212006152,152,2020,8039
011212006152,152,2021,8311
011212006162,152,1995,11656
011212006162,152,1996,11806
011212006162,152,1997,12085
011212006162,152,1998,12330
011212006162,152,1999,12413
011212006162,152,2000,12648
011212006162,152,2001,12901
011212006162,152,2002,13223
011212006162,152,2003,13563
011212006162,152,2004,13790
011212006162,152,2005,14044
011212006162,152,2006,14300
011212006162,152,2007,14517
011212006162,152,2008,14806
011212006162,152,2009,15061
011212006162,152,2010,15529
011212006162,152,2011,15735
011212006162,152,2012,15851
011212006162,152,2013,15923
011212006162,152,2014,15915
011212006162,152,2015,15936
011212006162,152,2016,15947
011212006162,152,2017,16054
011212006162,152,2018,16093
011212006162,152,2019,16098
011212006162,152,2020,16186
011212006162,152,2021,16268
011212006172,152,1995,6828
011212006172,152,1996,7027
011212006172,152,1997,7192
011212006172,152,1998,7380
011212006172,152,1999,8168
011212006172,152,2000,8365
011212006172,152,2001,8643
011212006172,152,2002,8947
011212006172,152,2003,9361
011212006172,152,2004,9692
011212006172,152,2005,9994
011212006172,152,2006,10224
011212006172,152,2007,10484
011212006172,152,2008,10885
011212006172,152,2009,11350
011212006172,152,2010,11809
011212006172,152,2011,12179
011212006172,152,2012,12526
011212006172,152,2013,12734
011212006172,152,2014,12947
011212006172,152,2015,13231
011212006172,152,2016,13382
011212006172,152,2017,13605
011212006172,152,2018,13754
011212006172,152,2019,13990
011212006172,152,2020,14259
011212006172,152,2021,14583
011212008000,152,1995,29047
011212008000,152,1996,29115
011212008000,152,1997,29284
011212008000,152,1998,29529
011212008000,152,1999,29318
011212008000,152,2000,29455
011212008000,152,2001,29745
011212008000,152,2002,30083
011212008000,152,2003,30420
011212008000,152,2004,30387
011212008000,152,2005,30645
011212008000,152,2006,30699
011212008000,152,2007,30804
011212008000,152,2008,30759
011212008000,152,2009,30713
011212008000,152,2010,31086
011212008000,152,2011,30874
011212008000,152,2012,30781
011212008000,152,2013,30625
011212008000,152,2014,30395
011212008000,152,2015,30128
011212008000,152,2016,29819
011212008000,152,2017,29467
011212008000,152,2018,29138
011212008000,152,2019,28714
011212008000,152,2020,28306
011212008000,152,2021,27985
011212008012,152,1995,4434
011212008012,152,1996,4473
011212008012,152,1997,4505
011212008012,152,1998,4524
011212008012,152,1999,4428
011212008012,152,2000,4433
011212008012,152,2001,4458
011212008012,152,2002,4518
011212008012,152,2003,4541
011212008012,152,2004,4563
011212008012,152,2005,4652
011212008012,152,2006,4669
011212008012,152,2007,4689
011212008012,152,2008,4653
011212008012,152,2009,4635
011212008012,152,2010,4693
011212008012,152,2011,4664
011212008012,152,2012,4677
011212008012,152,2013,4645
011212008012,152,2014,4593
011212008012,152,2015,4575
011212008012,152,2016,4538
011212008012,152,2017,4491
011212008012,152,2018,4463
011212008012,152,2019,4418
011212008012,152,2020,4342
011212008012,152,2021,4279
011212008022,152,1995,3593
011212008022,152,1996,3599
011212008022,152,1997,3630
011212008022,152,1998,3650
011212008022,152,1999,3476
011212008022,152,2000,3498
011212008022,152,2001,3545
011212008022,152,2002,3580
011212008022,152,2003,3632
011212008022,152,2004,3638
011212008022,152,2005,3659
011212008022,152,2006,3701
011212008022,152,2007,3733
011212008022,152,2008,3735
011212008022,152,2009,3771
011212008022,152,2010,3889
011212008022,152,2011,3888
011212008022,152,2012,3908
011212008022,152,2013,3909
011212008022,152,2014,3889
011212008022,152,2015,3851
011212008022,152,2016,3829
011212008022,152,2017,3779
011212008022,152,2018,3729
011212008022,152,2019,3711
011212008022,152,2020,3677
011212008022,152,2021,3663
011212008032,152,1995,2806
011212008032,152,1996,2810
011212008032,152,1997,2819
011212008032,152,1998,2852
011212008032,152,1999,2840
011212008032,152,2000,2873
011212008032,152,2001,2884
011212008032,152,2002,2918
011212008032,152,2003,2943
011212008032,152,2004,2935
011212008032,152,2005,3006
011212008032,152,2006,2985
011212008032,152,2007,3009
011212008032,152,2008,3004
011212008032,152,2009,3021
011212008032,152,2010,2961
011212008032,152,2011,2936
011212008032,152,2012,2897
011212008032,152,2013,2904
011212008032,152,2014,2889
011212008032,152,2015,2881
011212008032,152,2016,2860
011212008032,152,2017,2821
011212008032,152,2018,2805
011212008032,152,2019,2735
011212008032,152,2020,2704
011212008032,152,2021,2673
011212008042,152,1995,2991
011212008042,152,1996,2986
011212008042,152,1997,2988
011212008042,152,1998,2988
011212008042,152,1999,3063
011212008042,152,2000,3049
011212008042,152,2001,3103
011212008042,152,2002,3156
011212008042,152,2003,3196
011212008042,152,2004,3163
011212008042,152,2005,3203
011212008042,152,2006,3216
011212008042,152,2007,3217
011212008042,152,2008,3254
011212008042,152,2009,3233
011212008042,152,2010,3189
011212008042,152,2011,3179
011212008042,152,2012,3163
011212008042,152,2013,3141
011212008042,152,2014,3119
011212008042,152,2015,3114
011212008042,152,2016,3067
011212008042,152,2017,3040
011212008042,152,2018,2990
011212008042,152,2019,2912
011212008042,152,2020,2850
011212008042,152,2021,2802
011212008053,152,1995,11657
011212008053,152,1996,11712
011212008053,152,1997,11772
011212008053,152,1998,11918
011212008053,152,1999,11896
011212008053,152,2000,11987
011212008053,152,2001,12144
011212008053,152,2002,12262
011212008053,152,2003,12467
011212008053,152,2004,12432
011212008053,152,2005,12470
011212008053,152,2006,12446
011212008053,152,2007,12476
011212008053,152,2008,12453
011212008053,152,2009,12371
011212008053,152,2010,12610
011212008053,152,2011,12490
011212008053,152,2012,12407
011212008053,152,2013,12313
011212008053,152,2014,12206
011212008053,152,2015,12066
011212008053,152,2016,11914
011212008053,152,2017,11760
011212008053,152,2018,11629
011212008053,152,2019,11474
011212008053,152,2020,11314
011212008053,152,2021,11173
011212008054,152,1995,7041
011212008054,152,1996,7075
011212008054,152,1997,7120
011212008054,152,1998,7258
011212008054,152,1999,7348
011212008054,152,2000,7386
011212008054,152,2001,7455
011212008054,152,2002,7509
011212008054,152,2003,7624
011212008054,152,2004,7608
011212008054,152,2005,7604
011212008054,152,2006,7595
011212008054,152,2007,7572
011212008054,152,2008,7517
011212008054,152,2009,7433
011212008054,152,2010,7670
011212008054,152,2011,7531
011212008054,152,2012,7466
011212008054,152,2013,7382
011212008054,152,2014,7296
011212008054,152,2015,7179
011212008054,152,2016,7061
011212008054,152,2017,6911
011212008054,152,2018,6805
011212008054,152,2019,6662
011212008054,152,2020,6557
011212008054,152,2021,6460
011212008055,152,1995,4616
011212008055,152,1996,4637
011212008055,152,1997,4652
011212008055,152,1998,4660
011212008055,152,1999,4548
011212008055,152,2000,4601
011212008055,152,2001,4689
011212008055,152,2002,4753
011212008055,152,2003,4843
011212008055,152,2004,4824
011212008055,152,2005,4866
011212008055,152,2006,4851
011212008055,152,2007,4904
011212008055,152,2008,4936
011212008055,152,2009,4938
011212008055,152,2010,4940
011212008055,152,2011,4959
011212008055,152,2012,4941
011212008055,152,2013,4931
011212008055,152,2014,4910
011212008055,152,2015,4887
011212008055,152,2016,4853
011212008055,152,2017,4849
011212008055,152,2018,4824
011212008055,152,2019,4812
011212008055,152,2020,4757
011212008055,152,2021,4713
011212008062,152,1995,1319
011212008062,152,1996,1291
011212008062,152,1997,1329
011212008062,152,1998,1359
011212008062,152,1999,1379
011212008062,152,2000,1375
011212008062,152,2001,1382
011212008062,152,2002,1402
011212008062,152,2003,1408
011212008062,152,2004,1423
011212008062,152,2005,1426
011212008062,152,2006,1455
011212008062,152,2007,1466
011212008062,152,2008,1470
011212008062,152,2009,1479
011212008062,152,2010,1501
011212008062,152,2011,1494
011212008062,152,2012,1512
011212008062,152,2013,1514
011212008062,152,2014,1505
011212008062,152,2015,1490
011212008062,152,2016,1496
011212008062,152,2017,1479
011212008062,152,2018,1484
011212008062,152,2019,1459
011212008062,152,2020,1444
011212008062,152,2021,1412
011212008072,152,1995,2247
011212008072,152,1996,2244
011212008072,152,1997,2241
011212008072,152,1998,2238
011212008072,152,1999,2236
011212008072,152,2000,2240
011212008072,152,2001,2229
011212008072,152,2002,2247
011212008072,152,2003,2233
011212008072,152,2004,2233
011212008072,152,2005,2229
011212008072,152,2006,2227
011212008072,152,2007,2214
011212008072,152,2008,2190
011212008072,152,2009,2203
011212008072,152,2010,2243
011212008072,152,2011,2223
011212008072,152,2012,2217
011212008072,152,2013,2199
011212008072,152,2014,2194
011212008072,152,2015,2151
011212008072,152,2016,2115
011212008072,152,2017,2097
011212008072,152,2018,2038
011212008072,152,2019,2005
011212008072,152,2020,1975
011212008072,152,2021,1983
011212009000,152,1995,60423
011212009000,152,1996,61299
011212009000,152,1997,62328
011212009000,152,1998,63248
011212009000,152,1999,63230
011212009000,152,2000,64350
011212009000,152,2001,65823
011212009000,152,2002,67138
011212009000,152,2003,68703
011212009000,152,2004,69931
011212009000,152,2005,71084
011212009000,152,2006,72178
011212009000,152,2007,73415
011212009000,152,2008,74609
011212009000,152,2009,75726
011212009000,152,2010,77099
011212009000,152,2011,77880
011212009000,152,2012,78437
011212009000,152,2013,78841
011212009000,152,2014,79011
011212009000,152,2015,79039
011212009000,152,2016,79078
011212009000,152,2017,79023
011212009000,152,2018,78907
011212009000,152,2019,78713
011212009000,152,2020,78447
011212009000,152,2021,78117
011212009013,152,1995,7053
011212009013,152,1996,7186
011212009013,152,1997,7359
011212009013,152,1998,7486
011212009013,152,1999,7567
011212009013,152,2000,7779
011212009013,152,2001,7978
011212009013,152,2002,8157
011212009013,152,2003,8363
011212009013,152,2004,8536
011212009013,152,2005,8696
011212009013,152,2006,8892
011212009013,152,2007,9088
011212009013,152,2008,9256
011212009013,152,2009,9376
011212009013,152,2010,9544
011212009013,152,2011,9661
011212009013,152,2012,9781
011212009013,152,2013,9861
011212009013,152,2014,9861
011212009013,152,2015,9850
011212009013,152,2016,9805
011212009013,152,2017,9753
011212009013,152,2018,9706
011212009013,152,2019,9639
011212009013,152,2020,9575
011212009013,152,2021,9516
011212009014,152,1995,3069
011212009014,152,1996,3105
011212009014,152,1997,3245
011212009014,152,1998,3330
011212009014,152,1999,3428
011212009014,152,2000,3544
011212009014,152,2001,3651
011212009014,152,2002,3743
011212009014,152,2003,3817
011212009014,152,2004,3874
011212009014,152,2005,3923
011212009014,152,2006,4017
011212009014,152,2007,4109
011212009014,152,2008,4139
011212009014,152,2009,4186
011212009014,152,2010,4228
011212009014,152,2011,4259
011212009014,152,2012,4288
011212009014,152,2013,4290
011212009014,152,2014,4265
011212009014,152,2015,4229
011212009014,152,2016,4158
011212009014,152,2017,4113
011212009014,152,2018,4057
011212009014,152,2019,3996
011212009014,152,2020,3934
011212009014,152,2021,3867
011212009015,152,1995,3984
011212009015,152,1996,4081
011212009015,152,1997,4114
011212009015,152,1998,4156
011212009015,152,1999,4139
011212009015,152,2000,4235
011212009015,152,2001,4327
011212009015,152,2002,4414
011212009015,152,2003,4546
011212009015,152,2004,4662
011212009015,152,2005,4773
011212009015,152,2006,4875
011212009015,152,2007,4979
011212009015,152,2008,5117
011212009015,152,2009,5190
011212009015,152,2010,5316
011212009015,152,2011,5402
011212009015,152,2012,5493
011212009015,152,2013,5571
011212009015,152,2014,5596
011212009015,152,2015,5621
011212009015,152,2016,5647
011212009015,152,2017,5640
011212009015,152,2018,5649
011212009015,152,2019,5643
011212009015,152,2020,5641
011212009015,152,2021,5649
011212009022,152,1995,4709
011212009022,152,1996,4763
011212009022,152,1997,4840
011212009022,152,1998,4894
011212009022,152,1999,4905
011212009022,152,2000,4988
011212009022,152,2001,5086
011212009022,152,2002,5179
011212009022,152,2003,5325
011212009022,152,2004,5393
011212009022,152,2005,5474
011212009022,152,2006,5586
011212009022,152,2007,5678
011212009022,152,2008,5795
011212009022,152,2009,5899
011212009022,152,2010,5950
011212009022,152,2011,6030
011212009022,152,2012,6098
011212009022,152,2013,6131
011212009022,152,2014,6143
011212009022,152,2015,6176
011212009022,152,2016,6174
011212009022,152,2017,6202
011212009022,152,2018,6248
011212009022,152,2019,6240
011212009022,152,2020,6238
011212009022,152,2021,6193
011212009033,152,1995,21681
011212009033,152,1996,21855
011212009033,152,1997,22115
011212009033,152,1998,22454
011212009033,152,1999,22633
011212009033,152,2000,23005
011212009033,152,2001,23496
011212009033,152,2002,23884
011212009033,152,2003,24414
011212009033,152,2004,24787
011212009033,152,2005,25133
011212009033,152,2006,25445
011212009033,152,2007,25820
011212009033,152,2008,26185
011212009033,152,2009,26544
011212009033,152,2010,26988
011212009033,152,2011,27164
011212009033,152,2012,27253
011212009033,152,2013,27317
011212009033,152,2014,27301
