unit_id,var_id,year,val
040410811011,152,2009,3781
040410811011,152,2010,3907
040410811011,152,2011,3861
040410811011,152,2012,3818
040410811011,152,2013,3754
040410811011,152,2014,3702
040410811011,152,2015,3632
040410811011,152,2016,3546
040410811011,152,2017,3508
040410811011,152,2018,3442
040410811011,152,2019,3321
040410811011,152,2020,3288
040410811011,152,2021,3166
040410811022,152,1995,2179
040410811022,152,1996,2150
040410811022,152,1997,2138
040410811022,152,1998,2130
040410811022,152,1999,2136
040410811022,152,2000,2155
040410811022,152,2001,2158
040410811022,152,2002,2186
040410811022,152,2003,2222
040410811022,152,2004,2224
040410811022,152,2005,2252
040410811022,152,2006,2253
040410811022,152,2007,2236
040410811022,152,2008,2257
040410811022,152,2009,2244
040410811022,152,2010,2265
040410811022,152,2011,2262
040410811022,152,2012,2281
040410811022,152,2013,2239
040410811022,152,2014,2249
040410811022,152,2015,2247
040410811022,152,2016,2212
040410811022,152,2017,2157
040410811022,152,2018,2141
040410811022,152,2019,2082
040410811022,152,2020,2049
040410811022,152,2021,2012
040410811032,152,1995,3209
040410811032,152,1996,3217
040410811032,152,1997,3227
040410811032,152,1998,3271
040410811032,152,1999,3119
040410811032,152,2000,3174
040410811032,152,2001,3218
040410811032,152,2002,3252
040410811032,152,2003,3303
040410811032,152,2004,3332
040410811032,152,2005,3367
040410811032,152,2006,3393
040410811032,152,2007,3406
040410811032,152,2008,3438
040410811032,152,2009,3477
040410811032,152,2010,3621
040410811032,152,2011,3641
040410811032,152,2012,3635
040410811032,152,2013,3591
040410811032,152,2014,3592
040410811032,152,2015,3563
040410811032,152,2016,3517
040410811032,152,2017,3453
040410811032,152,2018,3400
040410811032,152,2019,3331
040410811032,152,2020,3274
040410811032,152,2021,3209
040410811042,152,1995,4761
040410811042,152,1996,4775
040410811042,152,1997,4746
040410811042,152,1998,4749
040410811042,152,1999,4662
040410811042,152,2000,4665
040410811042,152,2001,4711
040410811042,152,2002,4770
040410811042,152,2003,4801
040410811042,152,2004,4860
040410811042,152,2005,4957
040410811042,152,2006,4992
040410811042,152,2007,5007
040410811042,152,2008,5012
040410811042,152,2009,5060
040410811042,152,2010,5091
040410811042,152,2011,5069
040410811042,152,2012,5031
040410811042,152,2013,4960
040410811042,152,2014,4926
040410811042,152,2015,4899
040410811042,152,2016,4873
040410811042,152,2017,4788
040410811042,152,2018,4745
040410811042,152,2019,4666
040410811042,152,2020,4599
040410811042,152,2021,4502
040410811053,152,1995,5776
040410811053,152,1996,5794
040410811053,152,1997,5746
040410811053,152,1998,5778
040410811053,152,1999,5539
040410811053,152,2000,5605
040410811053,152,2001,5648
040410811053,152,2002,5716
040410811053,152,2003,5754
040410811053,152,2004,5820
040410811053,152,2005,5918
040410811053,152,2006,5925
040410811053,152,2007,5909
040410811053,152,2008,5944
040410811053,152,2009,5972
040410811053,152,2010,6170
040410811053,152,2011,6110
040410811053,152,2012,6087
040410811053,152,2013,6061
040410811053,152,2014,6007
040410811053,152,2015,5983
040410811053,152,2016,5935
040410811053,152,2017,5904
040410811053,152,2018,5829
040410811053,152,2019,5713
040410811053,152,2020,5656
040410811053,152,2021,5577
040410811062,152,1995,2642
040410811062,152,1996,2638
040410811062,152,1997,2610
040410811062,152,1998,2610
040410811062,152,1999,2498
040410811062,152,2000,2491
040410811062,152,2001,2514
040410811062,152,2002,2545
040410811062,152,2003,2577
040410811062,152,2004,2591
040410811062,152,2005,2617
040410811062,152,2006,2598
040410811062,152,2007,2633
040410811062,152,2008,2671
040410811062,152,2009,2672
040410811062,152,2010,2783
040410811062,152,2011,2816
040410811062,152,2012,2800
040410811062,152,2013,2817
040410811062,152,2014,2793
040410811062,152,2015,2810
040410811062,152,2016,2785
040410811062,152,2017,2765
040410811062,152,2018,2717
040410811062,152,2019,2691
040410811062,152,2020,2642
040410811062,152,2021,2595
040410811072,152,1995,3000
040410811072,152,1996,3007
040410811072,152,1997,3002
040410811072,152,1998,2993
040410811072,152,1999,2850
040410811072,152,2000,2874
040410811072,152,2001,2905
040410811072,152,2002,2953
040410811072,152,2003,2995
040410811072,152,2004,3014
040410811072,152,2005,3052
040410811072,152,2006,3059
040410811072,152,2007,3058
040410811072,152,2008,3081
040410811072,152,2009,3083
040410811072,152,2010,3190
040410811072,152,2011,3181
040410811072,152,2012,3183
040410811072,152,2013,3201
040410811072,152,2014,3176
040410811072,152,2015,3162
040410811072,152,2016,3107
040410811072,152,2017,3094
040410811072,152,2018,3051
040410811072,152,2019,3008
040410811072,152,2020,2930
040410811072,152,2021,2900
040410818011,152,1995,1735
040410818011,152,1996,1753
040410818011,152,1997,1961
040410818011,152,1998,1984
040410818011,152,1999,1969
040410818011,152,2000,1969
040410818011,152,2001,2021
040410818011,152,2002,2061
040410818011,152,2003,2125
040410818011,152,2004,2154
040410818011,152,2005,2178
040410818011,152,2006,2220
040410818011,152,2007,2226
040410818011,152,2008,2268
040410818011,152,2009,2298
040410818011,152,2010,2346
040410818011,152,2011,2371
040410818011,152,2012,2394
040410818011,152,2013,2400
040410818011,152,2014,2380
040410818011,152,2015,2376
040410818011,152,2016,2356
040410818011,152,2017,2298
040410818011,152,2018,2262
040410818011,152,2019,2258
040410818011,152,2020,2207
040410818011,152,2021,2155
040410818022,152,1995,1954
040410818022,152,1996,1986
040410818022,152,1997,1987
040410818022,152,1998,2036
040410818022,152,1999,2070
040410818022,152,2000,2070
040410818022,152,2001,2093
040410818022,152,2002,2113
040410818022,152,2003,2132
040410818022,152,2004,2166
040410818022,152,2005,2202
040410818022,152,2006,2217
040410818022,152,2007,2226
040410818022,152,2008,2256
040410818022,152,2009,2257
040410818022,152,2010,2233
040410818022,152,2011,2230
040410818022,152,2012,2230
040410818022,152,2013,2241
040410818022,152,2014,2237
040410818022,152,2015,2221
040410818022,152,2016,2188
040410818022,152,2017,2167
040410818022,152,2018,2157
040410818022,152,2019,2123
040410818022,152,2020,2082
040410818022,152,2021,2073
040410818032,152,1995,2176
040410818032,152,1996,2151
040410818032,152,1997,2163
040410818032,152,1998,2150
040410818032,152,1999,2055
040410818032,152,2000,2052
040410818032,152,2001,2086
040410818032,152,2002,2079
040410818032,152,2003,2082
040410818032,152,2004,2101
040410818032,152,2005,2114
040410818032,152,2006,2120
040410818032,152,2007,2121
040410818032,152,2008,2116
040410818032,152,2009,2111
040410818032,152,2010,2194
040410818032,152,2011,2165
040410818032,152,2012,2141
040410818032,152,2013,2122
040410818032,152,2014,2126
040410818032,152,2015,2131
040410818032,152,2016,2104
040410818032,152,2017,2057
040410818032,152,2018,2085
040410818032,152,2019,2064
040410818032,152,2020,2044
040410818032,152,2021,2024
040410818043,152,1995,6577
040410818043,152,1996,6582
040410818043,152,1997,6606
040410818043,152,1998,6664
040410818043,152,1999,6417
040410818043,152,2000,6437
040410818043,152,2001,6521
040410818043,152,2002,6627
040410818043,152,2003,6765
040410818043,152,2004,6822
040410818043,152,2005,6834
040410818043,152,2006,6942
040410818043,152,2007,7011
040410818043,152,2008,7159
040410818043,152,2009,7224
040410818043,152,2010,7414
040410818043,152,2011,7485
040410818043,152,2012,7455
040410818043,152,2013,7441
040410818043,152,2014,7433
040410818043,152,2015,7387
040410818043,152,2016,7302
040410818043,152,2017,7279
040410818043,152,2018,7234
040410818043,152,2019,7102
040410818043,152,2020,7013
040410818043,152,2021,6977
040410818052,152,1995,4650
040410818052,152,1996,4698
040410818052,152,1997,4737
040410818052,152,1998,4764
040410818052,152,1999,4696
040410818052,152,2000,4700
040410818052,152,2001,4740
040410818052,152,2002,4794
040410818052,152,2003,4893
040410818052,152,2004,4930
040410818052,152,2005,4933
040410818052,152,2006,4982
040410818052,152,2007,4980
040410818052,152,2008,5012
040410818052,152,2009,5066
040410818052,152,2010,5175
040410818052,152,2011,5198
040410818052,152,2012,5152
040410818052,152,2013,5128
040410818052,152,2014,5110
040410818052,152,2015,5127
040410818052,152,2016,5139
040410818052,152,2017,5098
040410818052,152,2018,5023
040410818052,152,2019,4997
040410818052,152,2020,4902
040410818052,152,2021,4816
040410818063,152,1995,3878
040410818063,152,1996,3892
040410818063,152,1997,3872
040410818063,152,1998,3856
040410818063,152,1999,3795
040410818063,152,2000,3807
040410818063,152,2001,3857
040410818063,152,2002,3888
040410818063,152,2003,3921
040410818063,152,2004,3963
040410818063,152,2005,4004
040410818063,152,2006,3959
040410818063,152,2007,3975
040410818063,152,2008,3997
040410818063,152,2009,3993
040410818063,152,2010,4078
040410818063,152,2011,4033
040410818063,152,2012,4033
040410818063,152,2013,4006
040410818063,152,2014,3963
040410818063,152,2015,3929
040410818063,152,2016,3887
040410818063,152,2017,3845
040410818063,152,2018,3784
040410818063,152,2019,3708
040410818063,152,2020,3649
040410818063,152,2021,3565
040410818072,152,1995,4565
040410818072,152,1996,4633
040410818072,152,1997,4696
040410818072,152,1998,4792
040410818072,152,1999,4734
040410818072,152,2000,4815
040410818072,152,2001,4942
040410818072,152,2002,5071
040410818072,152,2003,5230
040410818072,152,2004,5363
040410818072,152,2005,5573
040410818072,152,2006,5693
040410818072,152,2007,5844
040410818072,152,2008,6004
040410818072,152,2009,6120
040410818072,152,2010,6275
040410818072,152,2011,6365
040410818072,152,2012,6409
040410818072,152,2013,6416
040410818072,152,2014,6494
040410818072,152,2015,6515
040410818072,152,2016,6495
040410818072,152,2017,6455
040410818072,152,2018,6486
040410818072,152,2019,6446
040410818072,152,2020,6447
040410818072,152,2021,6482
040410818083,152,1995,4382
040410818083,152,1996,4369
040410818083,152,1997,4361
040410818083,152,1998,4412
040410818083,152,1999,4405
040410818083,152,2000,4470
040410818083,152,2001,4569
040410818083,152,2002,4657
040410818083,152,2003,4726
040410818083,152,2004,4800
040410818083,152,2005,4822
040410818083,152,2006,4800
040410818083,152,2007,4846
040410818083,152,2008,4919
040410818083,152,2009,4942
040410818083,152,2010,4968
040410818083,152,2011,4963
040410818083,152,2012,4943
040410818083,152,2013,4948
040410818083,152,2014,4914
040410818083,152,2015,4879
040410818083,152,2016,4884
040410818083,152,2017,4845
040410818083,152,2018,4760
040410818083,152,2019,4738
040410818083,152,2020,4697
040410818083,152,2021,4631
040410818092,152,1995,2624
040410818092,152,1996,2669
040410818092,152,1997,2507
040410818092,152,1998,2524
040410818092,152,1999,2364
040410818092,152,2000,2380
040410818092,152,2001,2377
040410818092,152,2002,2418
040410818092,152,2003,2435
040410818092,152,2004,2480
040410818092,152,2005,2493
040410818092,152,2006,2474
040410818092,152,2007,2491
040410818092,152,2008,2451
040410818092,152,2009,2466
040410818092,152,2010,2511
040410818092,152,2011,2512
040410818092,152,2012,2511
040410818092,152,2013,2492
040410818092,152,2014,2501
040410818092,152,2015,2497
040410818092,152,2016,2496
040410818092,152,2017,2512
040410818092,152,2018,2496
040410818092,152,2019,2471
040410818092,152,2020,2444
040410818092,152,2021,2403
040410818102,152,1995,2758
040410818102,152,1996,2770
040410818102,152,1997,2782
040410818102,152,1998,2797
040410818102,152,1999,2710
040410818102,152,2000,2718
040410818102,152,2001,2742
040410818102,152,2002,2747
040410818102,152,2003,2794
040410818102,152,2004,2855
040410818102,152,2005,2876
040410818102,152,2006,2882
040410818102,152,2007,2898
040410818102,152,2008,2925
040410818102,152,2009,2965
040410818102,152,2010,2982
040410818102,152,2011,2985
040410818102,152,2012,3001
040410818102,152,2013,2979
040410818102,152,2014,2955
040410818102,152,2015,2952
040410818102,152,2016,2965
040410818102,152,2017,2946
040410818102,152,2018,2913
040410818102,152,2019,2865
040410818102,152,2020,2849
040410818102,152,2021,2784
040410818113,152,1995,4689
040410818113,152,1996,4695
040410818113,152,1997,4680
040410818113,152,1998,4661
040410818113,152,1999,4368
040410818113,152,2000,4393
040410818113,152,2001,4449
040410818113,152,2002,4486
040410818113,152,2003,4520
040410818113,152,2004,4538
040410818113,152,2005,4553
040410818113,152,2006,4521
040410818113,152,2007,4544
040410818113,152,2008,4556
040410818113,152,2009,4559
040410818113,152,2010,4788
040410818113,152,2011,4775
040410818113,152,2012,4750
040410818113,152,2013,4725
040410818113,152,2014,4712
040410818113,152,2015,4681
040410818113,152,2016,4621
040410818113,152,2017,4595
040410818113,152,2018,4540
040410818113,152,2019,4484
040410818113,152,2020,4399
040410818113,152,2021,4346
040410818123,152,1995,6146
040410818123,152,1996,6168
040410818123,152,1997,6150
040410818123,152,1998,6181
040410818123,152,1999,5905
040410818123,152,2000,5909
040410818123,152,2001,5980
040410818123,152,2002,6006
040410818123,152,2003,6009
040410818123,152,2004,6023
040410818123,152,2005,6069
040410818123,152,2006,6076
040410818123,152,2007,6107
040410818123,152,2008,6134
040410818123,152,2009,6141
040410818123,152,2010,6236
040410818123,152,2011,6197
040410818123,152,2012,6132
040410818123,152,2013,6134
040410818123,152,2014,6100
040410818123,152,2015,6010
040410818123,152,2016,5955
040410818123,152,2017,5886
040410818123,152,2018,5801
040410818123,152,2019,5711
040410818123,152,2020,5597
040410818123,152,2021,5477
040410818132,152,1995,3362
040410818132,152,1996,3409
040410818132,152,1997,3497
040410818132,152,1998,3508
040410818132,152,1999,3771
040410818132,152,2000,3781
040410818132,152,2001,3807
040410818132,152,2002,3817
040410818132,152,2003,3893
040410818132,152,2004,3939
040410818132,152,2005,3951
040410818132,152,2006,3930
040410818132,152,2007,3973
040410818132,152,2008,3991
040410818132,152,2009,4012
040410818132,152,2010,4511
040410818132,152,2011,4542
040410818132,152,2012,4516
040410818132,152,2013,4516
040410818132,152,2014,4495
040410818132,152,2015,4594
040410818132,152,2016,4634
040410818132,152,2017,4651
040410818132,152,2018,4642
040410818132,152,2019,4618
040410818132,152,2020,4648
040410818132,152,2021,4637
040410864011,152,1995,76106
040410864011,152,1996,76865
040410864011,152,1997,77624
040410864011,152,1998,78395
040410864011,152,1999,77866
040410864011,152,2000,78516
040410864011,152,2001,78938
040410864011,152,2002,79287
040410864011,152,2003,79662
040410864011,152,2004,79983
040410864011,152,2005,79941
040410864011,152,2006,79314
040410864011,152,2007,78612
040410864011,152,2008,78039
040410864011,152,2009,77092
040410864011,152,2010,76602
040410864011,152,2011,75323
040410864011,152,2012,74012
040410864011,152,2013,72564
040410864011,152,2014,71077
040410864011,152,2015,69646
040410864011,152,2016,68454
040410864011,152,2017,67079
040410864011,152,2018,65467
040410864011,152,2019,64161
040410864011,152,2020,62936
040410864011,152,2021,61608
040416707011,152,1995,47980
040416707011,152,1996,48385
040416707011,152,1997,48886
040416707011,152,1998,49425
040416707011,152,1999,48829
040416707011,152,2000,49330
040416707011,152,2001,50026
040416707011,152,2002,50560
040416707011,152,2003,51064
040416707011,152,2004,51398
040416707011,152,2005,51521
040416707011,152,2006,51179
040416707011,152,2007,50982
040416707011,152,2008,50800
040416707011,152,2009,50522
040416707011,152,2010,50500
040416707011,152,2011,49941
040416707011,152,2012,49320
040416707011,152,2013,48510
040416707011,152,2014,47813
040416707011,152,2015,46953
040416707011,152,2016,46212
040416707011,152,2017,45345
040416707011,152,2018,44418
040416707011,152,2019,43448
040416707011,152,2020,42345
040416707011,152,2021,41322
040416707022,152,1995,2973
040416707022,152,1996,2979
040416707022,152,1997,2988
040416707022,152,1998,3019
040416707022,152,1999,3079
040416707022,152,2000,3116
040416707022,152,2001,3125
040416707022,152,2002,3198
040416707022,152,2003,3229
040416707022,152,2004,3267
040416707022,152,2005,3277
040416707022,152,2006,3286
040416707022,152,2007,3317
040416707022,152,2008,3309
040416707022,152,2009,3320
040416707022,152,2010,3340
040416707022,152,2011,3337
040416707022,152,2012,3337
040416707022,152,2013,3330
040416707022,152,2014,3306
040416707022,152,2015,3259
040416707022,152,2016,3250
040416707022,152,2017,3237
040416707022,152,2018,3207
040416707022,152,2019,3168
040416707022,152,2020,3141
040416707022,152,2021,3081
040416707033,152,1995,8911
040416707033,152,1996,8921
040416707033,152,1997,9045
040416707033,152,1998,9119
040416707033,152,1999,8846
040416707033,152,2000,8981
040416707033,152,2001,9165
040416707033,152,2002,9243
040416707033,152,2003,9372
040416707033,152,2004,9455
040416707033,152,2005,9485
040416707033,152,2006,9493
040416707033,152,2007,9487
040416707033,152,2008,9496
040416707033,152,2009,9467
040416707033,152,2010,9662
040416707033,152,2011,9610
040416707033,152,2012,9513
040416707033,152,2013,9457
040416707033,152,2014,9382
040416707033,152,2015,9280
040416707033,152,2016,9182
040416707033,152,2017,9119
040416707033,152,2018,9004
040416707033,152,2019,8883
040416707033,152,2020,8773
040416707033,152,2021,8648
040416707042,152,1995,6196
040416707042,152,1996,6265
040416707042,152,1997,6319
040416707042,152,1998,6372
040416707042,152,1999,6292
040416707042,152,2000,6391
040416707042,152,2001,6510
040416707042,152,2002,6613
040416707042,152,2003,6753
040416707042,152,2004,6860
040416707042,152,2005,6927
040416707042,152,2006,6964
040416707042,152,2007,7029
040416707042,152,2008,7040
040416707042,152,2009,7127
040416707042,152,2010,7346
040416707042,152,2011,7415
040416707042,152,2012,7452
040416707042,152,2013,7481
040416707042,152,2014,7512
040416707042,152,2015,7554
040416707042,152,2016,7560
040416707042,152,2017,7554
040416707042,152,2018,7552
040416707042,152,2019,7526
040416707042,152,2020,7490
040416707042,152,2021,7507
040416707053,152,1995,8127
040416707053,152,1996,8129
040416707053,152,1997,8135
040416707053,152,1998,8185
040416707053,152,1999,8021
040416707053,152,2000,8130
040416707053,152,2001,8295
040416707053,152,2002,8309
040416707053,152,2003,8425
040416707053,152,2004,8530
040416707053,152,2005,8589
040416707053,152,2006,8628
040416707053,152,2007,8683
040416707053,152,2008,8744
040416707053,152,2009,8805
040416707053,152,2010,8973
040416707053,152,2011,8934
040416707053,152,2012,8923
040416707053,152,2013,8900
040416707053,152,2014,8857
040416707053,152,2015,8802
040416707053,152,2016,8673
040416707053,152,2017,8550
040416707053,152,2018,8416
040416707053,152,2019,8265
040416707053,152,2020,8097
040416707053,152,2021,7991
040416707063,152,1995,12126
040416707063,152,1996,12158
040416707063,152,1997,12186
040416707063,152,1998,12316
040416707063,152,1999,11906
040416707063,152,2000,12081
040416707063,152,2001,12253
040416707063,152,2002,12438
040416707063,152,2003,12608
040416707063,152,2004,12720
040416707063,152,2005,12816
040416707063,152,2006,12800
040416707063,152,2007,12859
040416707063,152,2008,12834
040416707063,152,2009,12797
040416707063,152,2010,13043
040416707063,152,2011,12960
040416707063,152,2012,12927
040416707063,152,2013,12747
040416707063,152,2014,12582
040416707063,152,2015,12493
040416707063,152,2016,12331
040416707063,152,2017,12183
040416707063,152,2018,11973
040416707063,152,2019,11753
040416707063,152,2020,11558
040416707063,152,2021,11326
040416707073,152,1995,5810
040416707073,152,1996,5878
040416707073,152,1997,5924
040416707073,152,1998,5978
040416707073,152,1999,5951
040416707073,152,2000,5996
040416707073,152,2001,6125
040416707073,152,2002,6179
040416707073,152,2003,6232
040416707073,152,2004,6311
040416707073,152,2005,6351
040416707073,152,2006,6368
040416707073,152,2007,6419
040416707073,152,2008,6434
040416707073,152,2009,6444
040416707073,152,2010,6498
040416707073,152,2011,6484
040416707073,152,2012,6444
040416707073,152,2013,6340
040416707073,152,2014,6304
040416707073,152,2015,6270
040416707073,152,2016,6221
040416707073,152,2017,6112
040416707073,152,2018,6034
040416707073,152,2019,6000
040416707073,152,2020,5903
040416707073,152,2021,5840
040416707082,152,1995,2581
040416707082,152,1996,2580
040416707082,152,1997,2611
040416707082,152,1998,2632
040416707082,152,1999,2569
040416707082,152,2000,2613
040416707082,152,2001,2650
040416707082,152,2002,2721
040416707082,152,2003,2781
040416707082,152,2004,2831
040416707082,152,2005,2864
040416707082,152,2006,2905
040416707082,152,2007,2925
040416707082,152,2008,2956
040416707082,152,2009,3009
040416707082,152,2010,3073
040416707082,152,2011,3088
040416707082,152,2012,3062
040416707082,152,2013,3066
040416707082,152,2014,3064
040416707082,152,2015,3048
040416707082,152,2016,3026
040416707082,152,2017,3029
040416707082,152,2018,2994
040416707082,152,2019,2955
040416707082,152,2020,2935
040416707082,152,2021,2893
040416707092,152,1995,5117
040416707092,152,1996,5154
040416707092,152,1997,5208
040416707092,152,1998,5309
040416707092,152,1999,5265
040416707092,152,2000,5348
040416707092,152,2001,5414
040416707092,152,2002,5537
040416707092,152,2003,5608
040416707092,152,2004,5709
040416707092,152,2005,5787
040416707092,152,2006,5819
040416707092,152,2007,5856
040416707092,152,2008,5932
040416707092,152,2009,5981
040416707092,152,2010,6092
040416707092,152,2011,6076
040416707092,152,2012,6086
040416707092,152,2013,6070
040416707092,152,2014,6080
040416707092,152,2015,6049
040416707092,152,2016,6009
040416707092,152,2017,5962
040416707092,152,2018,5895
040416707092,152,2019,5810
040416707092,152,2020,5786
040416707092,152,2021,5698
040416709012,152,1995,2622
040416709012,152,1996,2643
040416709012,152,1997,2634
040416709012,152,1998,2686
040416709012,152,1999,2699
040416709012,152,2000,2727
040416709012,152,2001,2773
040416709012,152,2002,2819
040416709012,152,2003,2847
040416709012,152,2004,2864
040416709012,152,2005,2895
040416709012,152,2006,2982
040416709012,152,2007,2977
040416709012,152,2008,3002
040416709012,152,2009,3038
040416709012,152,2010,3039
040416709012,152,2011,3028
040416709012,152,2012,3019
040416709012,152,2013,3027
040416709012,152,2014,3008
040416709012,152,2015,2986
040416709012,152,2016,2973
040416709012,152,2017,2919
040416709012,152,2018,2902
040416709012,152,2019,2865
040416709012,152,2020,2856
040416709012,152,2021,2835
040416709022,152,1995,2981
040416709022,152,1996,2971
040416709022,152,1997,2990
040416709022,152,1998,2992
040416709022,152,1999,2919
040416709022,152,2000,2953
040416709022,152,2001,2971
040416709022,152,2002,3007
040416709022,152,2003,3033
040416709022,152,2004,3042
040416709022,152,2005,3056
040416709022,152,2006,3089
040416709022,152,2007,3119
040416709022,152,2008,3146
040416709022,152,2009,3172
040416709022,152,2010,3247
040416709022,152,2011,3248
040416709022,152,2012,3253
040416709022,152,2013,3240
040416709022,152,2014,3185
040416709022,152,2015,3145
040416709022,152,2016,3132
040416709022,152,2017,3105
040416709022,152,2018,3060
040416709022,152,2019,2986
040416709022,152,2020,2942
040416709022,152,2021,2874
040416709033,152,1995,14515
040416709033,152,1996,14593
040416709033,152,1997,14743
040416709033,152,1998,14894
040416709033,152,1999,14852
040416709033,152,2000,15061
040416709033,152,2001,15229
040416709033,152,2002,15504
040416709033,152,2003,15709
040416709033,152,2004,15827
040416709033,152,2005,15970
040416709033,152,2006,15953
040416709033,152,2007,16058
040416709033,152,2008,16158
040416709033,152,2009,16191
040416709033,152,2010,16219
040416709033,152,2011,16175
040416709033,152,2012,16042
040416709033,152,2013,15868
040416709033,152,2014,15819
040416709033,152,2015,15739
040416709033,152,2016,15640
040416709033,152,2017,15433
040416709033,152,2018,15249
040416709033,152,2019,15024
040416709033,152,2020,14817
040416709033,152,2021,14537
040416709043,152,1995,7124
040416709043,152,1996,7182
040416709043,152,1997,7235
040416709043,152,1998,7281
040416709043,152,1999,7287
040416709043,152,2000,7385
040416709043,152,2001,7467
040416709043,152,2002,7545
040416709043,152,2003,7633
040416709043,152,2004,7708
040416709043,152,2005,7810
040416709043,152,2006,7814
040416709043,152,2007,7810
040416709043,152,2008,7830
040416709043,152,2009,7830
040416709043,152,2010,7789
040416709043,152,2011,7745
040416709043,152,2012,7732
040416709043,152,2013,7659
040416709043,152,2014,7531
040416709043,152,2015,7471
040416709043,152,2016,7436
040416709043,152,2017,7361
040416709043,152,2018,7209
040416709043,152,2019,7116
040416709043,152,2020,6978
040416709043,152,2021,6881
040416710013,152,1995,7849
040416710013,152,1996,7879
040416710013,152,1997,7889
040416710013,152,1998,7951
040416710013,152,1999,7771
040416710013,152,2000,7971
040416710013,152,2001,8039
040416710013,152,2002,8210
040416710013,152,2003,8355
040416710013,152,2004,8454
040416710013,152,2005,8520
040416710013,152,2006,8598
040416710013,152,2007,8635
040416710013,152,2008,8730
040416710013,152,2009,8755
040416710013,152,2010,8771
040416710013,152,2011,8741
040416710013,152,2012,8739
040416710013,152,2013,8678
040416710013,152,2014,8630
040416710013,152,2015,8519
040416710013,152,2016,8447
040416710013,152,2017,8361
040416710013,152,2018,8282
040416710013,152,2019,8196
040416710013,152,2020,8033
040416710013,152,2021,7880
040416710023,152,1995,5094
040416710023,152,1996,5146
040416710023,152,1997,5188
040416710023,152,1998,5209
040416710023,152,1999,5129
040416710023,152,2000,5228
040416710023,152,2001,5358
040416710023,152,2002,5484
040416710023,152,2003,5606
040416710023,152,2004,5665
040416710023,152,2005,5748
040416710023,152,2006,5776
040416710023,152,2007,5817
040416710023,152,2008,5872
040416710023,152,2009,5936
040416710023,152,2010,5992
040416710023,152,2011,5988
040416710023,152,2012,5976
040416710023,152,2013,5995
040416710023,152,2014,5982
040416710023,152,2015,5927
040416710023,152,2016,5878
040416710023,152,2017,5855
040416710023,152,2018,5797
040416710023,152,2019,5759
040416710023,152,2020,5742
040416710023,152,2021,5698
040416710033,152,1995,19006
040416710033,152,1996,19216
040416710033,152,1997,19410
040416710033,152,1998,19816
040416710033,152,1999,19300
040416710033,152,2000,19604
040416710033,152,2001,19874
040416710033,152,2002,20173
040416710033,152,2003,20444
040416710033,152,2004,20560
040416710033,152,2005,20779
040416710033,152,2006,20812
040416710033,152,2007,20907
040416710033,152,2008,20916
040416710033,152,2009,20937
040416710033,152,2010,21305
040416710033,152,2011,21160
040416710033,152,2012,20964
040416710033,152,2013,20813
040416710033,152,2014,20617
040416710033,152,2015,20410
040416710033,152,2016,20096
040416710033,152,2017,19834
040416710033,152,2018,19540
040416710033,152,2019,19232
040416710033,152,2020,18983
040416710033,152,2021,18669
040416710042,152,1995,4014
040416710042,152,1996,4029
040416710042,152,1997,4112
040416710042,152,1998,4175
040416710042,152,1999,4047
040416710042,152,2000,4115
040416710042,152,2001,4192
040416710042,152,2002,4252
040416710042,152,2003,4322
040416710042,152,2004,4383
040416710042,152,2005,4485
040416710042,152,2006,4479
040416710042,152,2007,4535
040416710042,152,2008,4553
040416710042,152,2009,4542
040416710042,152,2010,4660
040416710042,152,2011,4705
040416710042,152,2012,4678
040416710042,152,2013,4668
040416710042,152,2014,4651
040416710042,152,2015,4657
040416710042,152,2016,4618
040416710042,152,2017,4596
040416710042,152,2018,4579
040416710042,152,2019,4532
040416710042,152,2020,4486
040416710042,152,2021,4427
040416710053,152,1995,12291
040416710053,152,1996,12432
040416710053,152,1997,12573
040416710053,152,1998,12760
040416710053,152,1999,12874
040416710053,152,2000,13021
040416710053,152,2001,13474
040416710053,152,2002,13704
040416710053,152,2003,13983
040416710053,152,2004,14264
040416710053,152,2005,14598
040416710053,152,2006,14660
040416710053,152,2007,14823
040416710053,152,2008,14968
040416710053,152,2009,15143
040416710053,152,2010,15583
040416710053,152,2011,15649
040416710053,152,2012,15569
040416710053,152,2013,15724
040416710053,152,2014,15661
040416710053,152,2015,15641
040416710053,152,2016,15585
040416710053,152,2017,15517
040416710053,152,2018,15431
040416710053,152,2019,15310
040416710053,152,2020,15212
040416710053,152,2021,15158
040416719013,152,1995,9492
040416719013,152,1996,9609
040416719013,152,1997,9713
040416719013,152,1998,9762
040416719013,152,1999,9378
040416719013,152,2000,9494
040416719013,152,2001,9537
040416719013,152,2002,9606
040416719013,152,2003,9643
040416719013,152,2004,9669
040416719013,152,2005,9747
040416719013,152,2006,9714
040416719013,152,2007,9680
040416719013,152,2008,9754
040416719013,152,2009,9728
040416719013,152,2010,9874
040416719013,152,2011,9770
040416719013,152,2012,9713
040416719013,152,2013,9585
040416719013,152,2014,9453
040416719013,152,2015,9355
040416719013,152,2016,9287
040416719013,152,2017,9189
040416719013,152,2018,9108
040416719013,152,2019,8963
040416719013,152,2020,8900
040416719013,152,2021,8820
040416719022,152,1995,2876
040416719022,152,1996,2891
040416719022,152,1997,2912
040416719022,152,1998,2940
040416719022,152,1999,2917
040416719022,152,2000,2963
040416719022,152,2001,3029
040416719022,152,2002,3067
040416719022,152,2003,3130
